6343,WA,2014,1,NP,0,0,PHN503,503,1133,1133,10,93,2305,10,95,310,1133,0,1078,1078,9,90,2226,9,83,272,1078,0,1077,1077,9,88,2177,9,86,282,1077,239,1079,1079,10,91,2240,9,90,294,1079,0,O'Connor,10543912,142,74.253,6.5
6343,WA,2014,5,NP,0,0,PHN503,503,1133,1133,10,93,2305,10,95,310,1133,0,1078,1078,9,90,2226,9,83,272,1078,0,1077,1077,9,88,2177,9,86,282,1077,239,1079,1079,10,91,2240,9,90,294,1079,0,O'Connor,10543912,142,74.253,6.5
6343,WA,2014,2,NP,0,0,PHN503,503,1133,1133,10,93,2305,10,95,310,1133,0,1078,1078,9,90,2226,9,83,272,1078,0,1077,1077,9,88,2177,9,86,282,1077,239,1079,1079,10,91,2240,9,90,294,1079,0,O'Connor,10543912,142,74.253,6.5
6346,WA,2014,5,NP,0,0,PHN503,503,988,884,4,31,769,3,27,86,941,1,1030,968,6,56,1378,5,42,137,1007,1,1013,923,5,45,1100,4,34,109,975,730,1028,951,6,51,1255,5,43,139,997,1,O'Connor,36959839,521,70.941,6.5
6346,WA,2014,2,NP,0,0,PHN503,503,988,884,4,31,769,3,27,86,941,1,1030,968,6,56,1378,5,42,137,1007,1,1013,923,5,45,1100,4,34,109,975,730,1028,951,6,51,1255,5,43,139,997,1,O'Connor,36959839,521,70.941,6.5
6346,WA,2014,1,NP,0,0,PHN503,503,988,884,4,31,769,3,27,86,941,1,1030,968,6,56,1378,5,42,137,1007,1,1013,923,5,45,1100,4,34,109,975,730,1028,951,6,51,1255,5,43,139,997,1,O'Connor,36959839,521,70.941,6.5
6348,WA,2014,2,NP,0,0,PHN503,503,1028,932,7,64,1580,7,64,207,1005,0,1062,970,7,66,1636,6,54,175,1024,0,1044,938,7,70,1714,7,61,199,1024,1397,1058,969,8,74,1814,7,67,218,1040,0,O'Connor,31855621,499,63.839,6.5
6348,WA,2014,1,NP,0,0,PHN503,503,1028,932,7,64,1580,7,64,207,1005,0,1062,970,7,66,1636,6,54,175,1024,0,1044,938,7,70,1714,7,61,199,1024,1397,1058,969,8,74,1814,7,67,218,1040,0,O'Connor,31855621,499,63.839,6.5
6348,WA,2014,5,NP,0,0,PHN503,503,1028,932,7,64,1580,7,64,207,1005,0,1062,970,7,66,1636,6,54,175,1024,0,1044,938,7,70,1714,7,61,199,1024,1397,1058,969,8,74,1814,7,67,218,1040,0,O'Connor,31855621,499,63.839,6.5
6350,WA,2014,1,NP,0,0,PHN503,503,972,972,5,49,1196,5,47,151,972,0,915,915,1,9,201,1,9,29,915,0,902,902,2,11,272,1,9,28,902,200,897,897,1,9,208,1,8,25,897,0,O'Connor,18213207,286,63.683,6.5
6350,WA,2014,2,NP,0,0,PHN503,503,972,972,5,49,1196,5,47,151,972,0,915,915,1,9,201,1,9,29,915,0,902,902,2,11,272,1,9,28,902,200,897,897,1,9,208,1,8,25,897,0,O'Connor,18213207,286,63.683,6.5
6350,WA,2014,5,NP,0,0,PHN503,503,972,972,5,49,1196,5,47,151,972,0,915,915,1,9,201,1,9,29,915,0,902,902,2,11,272,1,9,28,902,200,897,897,1,9,208,1,8,25,897,0,O'Connor,18213207,286,63.683,6.5
6352,WA,2014,5,NP,0,0,PHN503,503,1110,1110,10,91,2236,10,92,301,1110,0,1049,1049,8,79,1951,7,68,223,1049,0,1064,1064,9,84,2079,9,81,265,1064,407,1078,1078,9,90,2233,9,89,290,1078,0,O'Connor,9277125,122,76.043,6.5
6352,WA,2014,2,NP,0,0,PHN503,503,1110,1110,10,91,2236,10,92,301,1110,0,1049,1049,8,79,1951,7,68,223,1049,0,1064,1064,9,84,2079,9,81,265,1064,407,1078,1078,9,90,2233,9,89,290,1078,0,O'Connor,9277125,122,76.043,6.5
6352,WA,2014,1,NP,0,0,PHN503,503,1110,1110,10,91,2236,10,92,301,1110,0,1049,1049,8,79,1951,7,68,223,1049,0,1064,1064,9,84,2079,9,81,265,1064,407,1078,1078,9,90,2233,9,89,290,1078,0,O'Connor,9277125,122,76.043,6.5
6353,WA,2014,1,NP,0,0,PHN503,503,1088,950,7,69,1707,7,68,223,1018,0,1079,974,6,60,1468,5,46,149,1012,0,1082,975,7,68,1683,6,59,192,1021,729,1091,998,8,75,1843,7,68,223,1043,0,O'Connor,37006992,560,66.084,6.5
6353,WA,2014,2,NP,0,0,PHN503,503,1088,950,7,69,1707,7,68,223,1018,0,1079,974,6,60,1468,5,46,149,1012,0,1082,975,7,68,1683,6,59,192,1021,729,1091,998,8,75,1843,7,68,223,1043,0,O'Connor,37006992,560,66.084,6.5
6353,WA,2014,5,NP,0,0,PHN503,503,1088,950,7,69,1707,7,68,223,1018,0,1079,974,6,60,1468,5,46,149,1012,0,1082,975,7,68,1683,6,59,192,1021,729,1091,998,8,75,1843,7,68,223,1043,0,O'Connor,37006992,560,66.084,6.5
6355,WA,2014,2,NP,0,0,PHN503,503,1120,896,9,82,2035,9,82,268,1065,0,1071,935,8,73,1808,7,61,198,1036,0,1081,906,8,76,1876,7,69,226,1040,859,1090,930,8,80,1980,8,76,249,1054,0,O'Connor,36322256,395,91.956,6.5
6355,WA,2014,1,NP,0,0,PHN503,503,1120,896,9,82,2035,9,82,268,1065,0,1071,935,8,73,1808,7,61,198,1036,0,1081,906,8,76,1876,7,69,226,1040,859,1090,930,8,80,1980,8,76,249,1054,0,O'Connor,36322256,395,91.956,6.5
6355,WA,2014,5,NP,0,0,PHN503,503,1120,896,9,82,2035,9,82,268,1065,0,1071,935,8,73,1808,7,61,198,1036,0,1081,906,8,76,1876,7,69,226,1040,859,1090,930,8,80,1980,8,76,249,1054,0,O'Connor,36322256,395,91.956,6.5
6358,WA,2014,1,NP,0,0,PHN503,503,1105,1105,9,90,2210,10,91,296,1105,0,1034,1034,8,73,1788,6,60,194,1034,0,1052,1052,8,80,1977,8,75,244,1052,238,1051,1051,8,79,1941,8,74,240,1051,0,O'Connor,6365964,80,79.575,6.5
6358,WA,2014,5,NP,0,0,PHN503,503,1105,1105,9,90,2210,10,91,296,1105,0,1034,1034,8,73,1788,6,60,194,1034,0,1052,1052,8,80,1977,8,75,244,1052,238,1051,1051,8,79,1941,8,74,240,1051,0,O'Connor,6365964,80,79.575,6.5
6359,WA,2014,2,NP,0,0,PHN503,503,1037,967,7,67,1663,7,68,220,1014,0,1053,1005,8,74,1828,7,63,205,1037,0,1022,998,7,65,1592,6,54,177,1014,521,1035,1024,7,70,1717,7,63,205,1032,0,O'Connor,23467191,323,72.654,6.5
6359,WA,2014,1,NP,0,0,PHN503,503,1037,967,7,67,1663,7,68,220,1014,0,1053,1005,8,74,1828,7,63,205,1037,0,1022,998,7,65,1592,6,54,177,1014,521,1035,1024,7,70,1717,7,63,205,1032,0,O'Connor,23467191,323,72.654,6.5
6359,WA,2014,5,NP,0,0,PHN503,503,1037,967,7,67,1663,7,68,220,1014,0,1053,1005,8,74,1828,7,63,205,1037,0,1022,998,7,65,1592,6,54,177,1014,521,1035,1024,7,70,1717,7,63,205,1032,0,O'Connor,23467191,323,72.654,6.5
6365,WA,2014,1,NP,0,0,PHN503,503,1122,953,8,73,1809,8,72,234,1031,0,1056,929,5,42,1025,3,28,91,987,0,1072,899,5,46,1126,4,36,116,978,612,1071,907,5,42,1041,4,32,104,982,0,O'Connor,24213686,368,65.799,6.5
6365,WA,2014,5,NP,0,0,PHN503,503,1122,953,8,73,1809,8,72,234,1031,0,1056,929,5,42,1025,3,28,91,987,0,1072,899,5,46,1126,4,36,116,978,612,1071,907,5,42,1041,4,32,104,982,0,O'Connor,24213686,368,65.799,6.5
6365,WA,2014,2,NP,0,0,PHN503,503,1122,953,8,73,1809,8,72,234,1031,0,1056,929,5,42,1025,3,28,91,987,0,1072,899,5,46,1126,4,36,116,978,612,1071,907,5,42,1041,4,32,104,982,0,O'Connor,24213686,368,65.799,6.5
6367,WA,2014,1,NP,0,0,PHN503,503,919,919,2,19,462,2,15,47,919,0,867,867,1,4,79,1,7,20,867,0,870,870,1,6,130,1,7,21,870,282,871,871,1,6,127,1,7,21,871,0,O'Connor,14883127,235,63.333,6.5
6367,WA,2014,2,NP,0,0,PHN503,503,919,919,2,19,462,2,15,47,919,0,867,867,1,4,79,1,7,20,867,0,870,870,1,6,130,1,7,21,870,282,871,871,1,6,127,1,7,21,871,0,O'Connor,14883127,235,63.333,6.5
6367,WA,2014,5,NP,0,0,PHN503,503,919,919,2,19,462,2,15,47,919,0,867,867,1,4,79,1,7,20,867,0,870,870,1,6,130,1,7,21,870,282,871,871,1,6,127,1,7,21,871,0,O'Connor,14883127,235,63.333,6.5
6369,WA,2014,2,NP,0,0,PHN503,503,1086,909,4,40,986,4,40,130,957,0,1086,954,5,44,1079,3,30,98,989,0,1055,928,4,38,932,3,27,88,963,633,1062,948,5,41,1004,4,31,101,979,0,O'Connor,32970595,500,65.942,6.5
6369,WA,2014,5,NP,0,0,PHN503,503,1086,909,4,40,986,4,40,130,957,0,1086,954,5,44,1079,3,30,98,989,0,1055,928,4,38,932,3,27,88,963,633,1062,948,5,41,1004,4,31,101,979,0,O'Connor,32970595,500,65.942,6.5
6369,WA,2014,1,NP,0,0,PHN503,503,1086,909,4,40,986,4,40,130,957,0,1086,954,5,44,1079,3,30,98,989,0,1055,928,4,38,932,3,27,88,963,633,1062,948,5,41,1004,4,31,101,979,0,O'Connor,32970595,500,65.942,6.5
6370,WA,2014,1,NP,0,0,PHN503,503,1041,943,6,60,1476,7,61,197,995,0,1027,889,3,26,633,2,18,56,962,0,1008,865,3,27,650,2,18,56,941,553,1023,857,3,23,550,2,18,57,944,0,O'Connor,18526586,331,55.972,6.5
6370,WA,2014,5,NP,0,0,PHN503,503,1041,943,6,60,1476,7,61,197,995,0,1027,889,3,26,633,2,18,56,962,0,1008,865,3,27,650,2,18,56,941,553,1023,857,3,23,550,2,18,57,944,0,O'Connor,18526586,331,55.972,6.5
6370,WA,2014,2,NP,0,0,PHN503,503,1041,943,6,60,1476,7,61,197,995,0,1027,889,3,26,633,2,18,56,962,0,1008,865,3,27,650,2,18,56,941,553,1023,857,3,23,550,2,18,57,944,0,O'Connor,18526586,331,55.972,6.5
6375,WA,2014,1,NP,0,0,PHN503,503,1111,862,4,36,886,4,35,112,949,0,1076,859,3,25,615,2,17,54,960,0,1061,843,3,30,722,3,21,67,947,831,1066,850,3,30,724,3,22,70,958,0,O'Connor,44058735,689,63.946,6.5
6375,WA,2014,2,NP,0,0,PHN503,503,1111,862,4,36,886,4,35,112,949,0,1076,859,3,25,615,2,17,54,960,0,1061,843,3,30,722,3,21,67,947,831,1066,850,3,30,724,3,22,70,958,0,O'Connor,44058735,689,63.946,6.5
6375,WA,2014,5,NP,0,0,PHN503,503,1111,862,4,36,886,4,35,112,949,0,1076,859,3,25,615,2,17,54,960,0,1061,843,3,30,722,3,21,67,947,831,1066,850,3,30,724,3,22,70,958,0,O'Connor,44058735,689,63.946,6.5
6383,WA,2014,1,NP,0,0,PHN503,503,1046,849,4,34,825,4,31,101,945,0,1045,878,3,25,616,2,17,55,960,0,1035,823,3,21,507,2,13,42,930,1042,1038,818,2,17,418,2,14,43,931,0,O'Connor,43389088,571,75.988,6.5
6383,WA,2014,2,NP,0,0,PHN503,503,1046,849,4,34,825,4,31,101,945,0,1045,878,3,25,616,2,17,55,960,0,1035,823,3,21,507,2,13,42,930,1042,1038,818,2,17,418,2,14,43,931,0,O'Connor,43389088,571,75.988,6.5
6383,WA,2014,5,NP,0,0,PHN503,503,1046,849,4,34,825,4,31,101,945,0,1045,878,3,25,616,2,17,55,960,0,1035,823,3,21,507,2,13,42,930,1042,1038,818,2,17,418,2,14,43,931,0,O'Connor,43389088,571,75.988,6.5
6386,WA,2014,5,NP,0,0,PHN503,503,1093,1093,9,88,2161,9,88,288,1093,0,1014,1014,7,61,1496,5,47,153,1014,0,1017,1017,7,66,1626,6,57,186,1017,255,1013,1013,6,60,1473,6,51,164,1013,0,O'Connor,4755282,61,77.956,6.5
6390,WA,2014,5,NP,0,0,PHN503,503,997,845,4,32,793,3,29,94,942,0,1116,965,9,85,2106,8,75,244,1064,0,1062,962,7,70,1722,7,62,202,1025,2226,1062,964,7,66,1636,6,58,190,1025,0,Pearce,74229495,996,74.528,6.5
6390,WA,2014,1,NP,0,0,PHN503,503,997,845,4,32,793,3,29,94,942,0,1116,965,9,85,2106,8,75,244,1064,0,1062,962,7,70,1722,7,62,202,1025,2226,1062,964,7,66,1636,6,58,190,1025,0,Pearce,74229495,996,74.528,6.5
6390,WA,2014,2,95.0-100.0,1,8,PHN503,503,997,845,4,32,793,3,29,94,942,0,1116,965,9,85,2106,8,75,244,1064,0,1062,962,7,70,1722,7,62,202,1025,2226,1062,964,7,66,1636,6,58,190,1025,0,Pearce,74229495,996,74.528,6.5
6391,WA,2014,1,NP,0,0,PHN503,503,1058,929,7,64,1589,7,64,208,1006,0,1087,984,8,78,1913,7,67,218,1045,0,1052,951,7,63,1557,6,54,174,1011,912,1069,980,7,70,1733,7,64,208,1033,0,Pearce,43863053,713,61.52,6.5
6391,WA,2014,2,NP,0,0,PHN503,503,1058,929,7,64,1589,7,64,208,1006,0,1087,984,8,78,1913,7,67,218,1045,0,1052,951,7,63,1557,6,54,174,1011,912,1069,980,7,70,1733,7,64,208,1033,0,Pearce,43863053,713,61.52,6.5
6391,WA,2014,5,NP,0,0,PHN503,503,1058,929,7,64,1589,7,64,208,1006,0,1087,984,8,78,1913,7,67,218,1045,0,1052,951,7,63,1557,6,54,174,1011,912,1069,980,7,70,1733,7,64,208,1033,0,Pearce,43863053,713,61.52,6.5
6392,WA,2014,5,NP,0,0,PHN503,503,1097,954,8,75,1845,8,75,243,1034,0,1065,935,6,57,1390,5,43,140,1008,0,1064,927,6,59,1452,5,49,160,1004,491,1073,947,7,62,1527,6,54,177,1017,0,O'Connor,19923170,355,56.122,6.5
6392,WA,2014,2,NP,0,0,PHN503,503,1097,954,8,75,1845,8,75,243,1034,0,1065,935,6,57,1390,5,43,140,1008,0,1064,927,6,59,1452,5,49,160,1004,491,1073,947,7,62,1527,6,54,177,1017,0,O'Connor,19923170,355,56.122,6.5
6392,WA,2014,1,NP,0,0,PHN503,503,1097,954,8,75,1845,8,75,243,1034,0,1065,935,6,57,1390,5,43,140,1008,0,1064,927,6,59,1452,5,49,160,1004,491,1073,947,7,62,1527,6,54,177,1017,0,O'Connor,19923170,355,56.122,6.5
6393,WA,2014,2,NP,0,0,PHN503,503,1088,1088,9,87,2140,9,87,285,1088,0,1049,1049,8,79,1953,7,69,224,1049,0,1049,1049,8,80,1962,8,74,241,1049,383,1060,1060,9,83,2043,8,79,259,1060,0,O'Connor,3353877,80,41.924,6.5
6393,WA,2014,1,NP,0,0,PHN503,503,1088,1088,9,87,2140,9,87,285,1088,0,1049,1049,8,79,1953,7,69,224,1049,0,1049,1049,8,80,1962,8,74,241,1049,383,1060,1060,9,83,2043,8,79,259,1060,0,O'Connor,3353877,80,41.924,6.5
6393,WA,2014,5,NP,0,0,PHN503,503,1088,1088,9,87,2140,9,87,285,1088,0,1049,1049,8,79,1953,7,69,224,1049,0,1049,1049,8,80,1962,8,74,241,1049,383,1060,1060,9,83,2043,8,79,259,1060,0,O'Connor,3353877,80,41.924,6.5
6394,WA,2014,5,NP,0,0,PHN503,503,1108,1108,9,90,2227,10,91,298,1108,0,1076,1040,9,81,2003,8,72,233,1054,0,1076,1050,9,83,2041,8,79,256,1060,404,1085,1051,9,85,2099,9,83,271,1064,0,O'Connor,4662461,88,52.983,6.5
6394,WA,2014,2,NP,0,0,PHN503,503,1108,1108,9,90,2227,10,91,298,1108,0,1076,1040,9,81,2003,8,72,233,1054,0,1076,1050,9,83,2041,8,79,256,1060,404,1085,1051,9,85,2099,9,83,271,1064,0,O'Connor,4662461,88,52.983,6.5
6395,WA,2014,2,95.0-100.0,1,8,PHN503,503,1161,890,5,50,1233,5,48,156,976,0,1087,913,4,34,823,3,23,73,976,0,1102,895,4,40,985,3,29,95,966,1570,1100,900,4,37,918,3,27,87,973,0,O'Connor,71338916,1426,50.028,6.5
6395,WA,2014,1,95.0-100.0,1,8,PHN503,503,1161,890,5,50,1233,5,48,156,976,0,1087,913,4,34,823,3,23,73,976,0,1102,895,4,40,985,3,29,95,966,1570,1100,900,4,37,918,3,27,87,973,0,O'Connor,71338916,1426,50.028,6.5
6395,WA,2014,5,92.5-94.9,1,7,PHN503,503,1161,890,5,50,1233,5,48,156,976,0,1087,913,4,34,823,3,23,73,976,0,1102,895,4,40,985,3,29,95,966,1570,1100,900,4,37,918,3,27,87,973,0,O'Connor,71338916,1426,50.028,6.5
6396,WA,2014,5,NP,0,0,PHN503,503,1003,1003,7,63,1564,7,63,205,1003,0,1015,1015,7,61,1510,5,47,154,1015,0,987,987,6,51,1249,5,41,133,987,354,988,988,5,46,1121,4,38,123,988,0,O'Connor,10816165,226,47.86,6.5
6396,WA,2014,1,NP,0,0,PHN503,503,1003,1003,7,63,1564,7,63,205,1003,0,1015,1015,7,61,1510,5,47,154,1015,0,987,987,6,51,1249,5,41,133,987,354,988,988,5,46,1121,4,38,123,988,0,O'Connor,10816165,226,47.86,6.5
6396,WA,2014,2,NP,0,0,PHN503,503,1003,1003,7,63,1564,7,63,205,1003,0,1015,1015,7,61,1510,5,47,154,1015,0,987,987,6,51,1249,5,41,133,987,354,988,988,5,46,1121,4,38,123,988,0,O'Connor,10816165,226,47.86,6.5
6397,WA,2014,1,NP,0,0,PHN503,503,983,983,6,54,1326,6,52,169,983,0,994,994,5,48,1178,4,34,111,994,0,967,967,5,41,997,3,30,96,967,367,971,971,4,37,898,3,26,84,971,0,O'Connor,NA,NA,NA,6.5
6397,WA,2014,5,NP,0,0,PHN503,503,983,983,6,54,1326,6,52,169,983,0,994,994,5,48,1178,4,34,111,994,0,967,967,5,41,997,3,30,96,967,367,971,971,4,37,898,3,26,84,971,0,O'Connor,NA,NA,NA,6.5
6397,WA,2014,2,NP,0,0,PHN503,503,983,983,6,54,1326,6,52,169,983,0,994,994,5,48,1178,4,34,111,994,0,967,967,5,41,997,3,30,96,967,367,971,971,4,37,898,3,26,84,971,0,O'Connor,NA,NA,NA,6.5
6398,WA,2014,5,NP,0,0,PHN503,503,1028,944,5,49,1205,5,47,152,973,0,988,930,2,20,483,2,16,50,950,0,998,917,3,29,700,2,20,63,945,564,1010,932,3,30,733,3,22,72,959,0,Forrest,12432981,294,42.29,6.5
6398,WA,2014,1,NP,0,0,PHN503,503,1028,944,5,49,1205,5,47,152,973,0,988,930,2,20,483,2,16,50,950,0,998,917,3,29,700,2,20,63,945,564,1010,932,3,30,733,3,22,72,959,0,Forrest,12432981,294,42.29,6.5
6398,WA,2014,2,NP,0,0,PHN503,503,1028,944,5,49,1205,5,47,152,973,0,988,930,2,20,483,2,16,50,950,0,998,917,3,29,700,2,20,63,945,564,1010,932,3,30,733,3,22,72,959,0,Forrest,12432981,294,42.29,6.5
6401,WA,2014,2,90.0-92.4,0,6,PHN503,503,1021,737,2,17,421,2,14,44,916,0,1185,828,3,27,664,2,18,58,964,0,1110,759,3,23,558,2,15,47,934,7603,1112,752,3,22,532,2,17,55,943,0,Pearce,217935568,3827,56.947,6.5
6401,WA,2014,5,92.5-94.9,0,7,PHN503,503,1021,737,2,17,421,2,14,44,916,0,1185,828,3,27,664,2,18,58,964,0,1110,759,3,23,558,2,15,47,934,7603,1112,752,3,22,532,2,17,55,943,0,Pearce,217935568,3827,56.947,6.5
6401,WA,2014,1,92.5-94.9,0,7,PHN503,503,1021,737,2,17,421,2,14,44,916,0,1185,828,3,27,664,2,18,58,964,0,1110,759,3,23,558,2,15,47,934,7603,1112,752,3,22,532,2,17,55,943,0,Pearce,217935568,3827,56.947,6.5
6403,WA,2014,1,NP,0,0,PHN503,503,989,989,6,57,1400,6,54,177,989,0,1013,1013,6,60,1483,5,47,151,1013,0,977,977,5,45,1116,4,36,115,977,198,994,994,5,49,1199,4,40,131,994,0,Pearce,7573971,125,60.592,6.5
6403,WA,2014,5,NP,0,0,PHN503,503,989,989,6,57,1400,6,54,177,989,0,1013,1013,6,60,1483,5,47,151,1013,0,977,977,5,45,1116,4,36,115,977,198,994,994,5,49,1199,4,40,131,994,0,Pearce,7573971,125,60.592,6.5
6405,WA,2014,2,NP,0,0,PHN503,503,952,952,4,38,927,4,37,120,952,0,992,992,5,46,1132,4,33,106,992,0,950,950,4,31,767,3,22,71,950,267,959,959,3,30,725,3,22,71,959,0,O'Connor,12013345,203,59.18,6.5
6405,WA,2014,1,NP,0,0,PHN503,503,952,952,4,38,927,4,37,120,952,0,992,992,5,46,1132,4,33,106,992,0,950,950,4,31,767,3,22,71,950,267,959,959,3,30,725,3,22,71,959,0,O'Connor,12013345,203,59.18,6.5
6405,WA,2014,5,NP,0,0,PHN503,503,952,952,4,38,927,4,37,120,952,0,992,992,5,46,1132,4,33,106,992,0,950,950,4,31,767,3,22,71,950,267,959,959,3,30,725,3,22,71,959,0,O'Connor,12013345,203,59.18,6.5
6407,WA,2014,1,NP,0,0,PHN503,503,1058,918,5,45,1108,5,43,141,967,0,1037,973,5,48,1180,4,35,112,995,0,1065,948,6,52,1281,5,43,141,988,1038,1093,974,7,61,1510,6,53,173,1015,0,O'Connor,37096244,587,63.197,6.5
6407,WA,2014,5,NP,0,0,PHN503,503,1058,918,5,45,1108,5,43,141,967,0,1037,973,5,48,1180,4,35,112,995,0,1065,948,6,52,1281,5,43,141,988,1038,1093,974,7,61,1510,6,53,173,1015,0,O'Connor,37096244,587,63.197,6.5
6407,WA,2014,2,NP,0,0,PHN503,503,1058,918,5,45,1108,5,43,141,967,0,1037,973,5,48,1180,4,35,112,995,0,1065,948,6,52,1281,5,43,141,988,1038,1093,974,7,61,1510,6,53,173,1015,0,O'Connor,37096244,587,63.197,6.5
6409,WA,2014,2,NP,0,0,PHN503,503,1110,827,6,60,1465,6,60,195,994,0,1061,878,5,41,1011,3,27,87,986,0,1088,823,5,47,1146,4,37,119,980,399,1099,825,5,45,1105,4,36,117,987,0,O'Connor,17187124,246,69.867,6.5
6409,WA,2014,5,NP,0,0,PHN503,503,1110,827,6,60,1465,6,60,195,994,0,1061,878,5,41,1011,3,27,87,986,0,1088,823,5,47,1146,4,37,119,980,399,1099,825,5,45,1105,4,36,117,987,0,O'Connor,17187124,246,69.867,6.5
6409,WA,2014,1,NP,0,0,PHN503,503,1110,827,6,60,1465,6,60,195,994,0,1061,878,5,41,1011,3,27,87,986,0,1088,823,5,47,1146,4,37,119,980,399,1099,825,5,45,1105,4,36,117,987,0,O'Connor,17187124,246,69.867,6.5
6410,WA,2014,1,NP,0,0,PHN503,503,1046,868,2,20,473,2,15,48,921,0,1023,896,2,18,427,2,14,43,944,0,1021,841,2,12,292,1,10,30,905,1180,1029,838,2,12,274,2,11,34,910,0,O'Connor,31945991,554,57.665,6.5
6410,WA,2014,5,NP,0,0,PHN503,503,1046,868,2,20,473,2,15,48,921,0,1023,896,2,18,427,2,14,43,944,0,1021,841,2,12,292,1,10,30,905,1180,1029,838,2,12,274,2,11,34,910,0,O'Connor,31945991,554,57.665,6.5
6410,WA,2014,2,NP,0,0,PHN503,503,1046,868,2,20,473,2,15,48,921,0,1023,896,2,18,427,2,14,43,944,0,1021,841,2,12,292,1,10,30,905,1180,1029,838,2,12,274,2,11,34,910,0,O'Connor,31945991,554,57.665,6.5
6415,WA,2014,5,92.5-94.9,1,7,PHN503,503,1034,892,4,33,803,3,30,96,943,0,1115,884,4,33,804,3,22,70,975,0,1085,920,4,36,884,3,26,82,959,2888,1086,912,4,38,933,3,28,90,974,0,Kalgoorlie,98187867,1689,58.134,0
6415,WA,2014,2,95.0-100.0,1,8,PHN503,503,1034,892,4,33,803,3,30,96,943,0,1115,884,4,33,804,3,22,70,975,0,1085,920,4,36,884,3,26,82,959,2888,1086,912,4,38,933,3,28,90,974,0,Kalgoorlie,98187867,1689,58.134,0
6415,WA,2014,1,95.0-100.0,1,8,PHN503,503,1034,892,4,33,803,3,30,96,943,0,1115,884,4,33,804,3,22,70,975,0,1085,920,4,36,884,3,26,82,959,2888,1086,912,4,38,933,3,28,90,974,0,Kalgoorlie,98187867,1689,58.134,0
6418,WA,2014,2,NP,0,0,PHN503,503,1115,896,4,36,872,4,34,110,948,0,1079,927,3,26,642,2,18,57,963,0,1096,900,3,29,712,2,20,64,946,718,1103,911,3,29,702,3,21,67,957,0,O'Connor,30172997,406,74.318,6.5
6418,WA,2014,5,NP,0,0,PHN503,503,1115,896,4,36,872,4,34,110,948,0,1079,927,3,26,642,2,18,57,963,0,1096,900,3,29,712,2,20,64,946,718,1103,911,3,29,702,3,21,67,957,0,O'Connor,30172997,406,74.318,6.5
6418,WA,2014,1,NP,0,0,PHN503,503,1115,896,4,36,872,4,34,110,948,0,1079,927,3,26,642,2,18,57,963,0,1096,900,3,29,712,2,20,64,946,718,1103,911,3,29,702,3,21,67,957,0,O'Connor,30172997,406,74.318,6.5
6421,WA,2014,5,NP,0,0,PHN503,503,1036,1036,8,76,1863,8,75,244,1036,0,1068,1068,9,87,2149,8,79,258,1068,0,1029,1029,8,72,1766,7,65,211,1029,238,1045,1045,8,76,1875,8,71,230,1045,0,Kalgoorlie,5173177,98,52.788,0
6421,WA,2014,2,NP,0,0,PHN503,503,1036,1036,8,76,1863,8,75,244,1036,0,1068,1068,9,87,2149,8,79,258,1068,0,1029,1029,8,72,1766,7,65,211,1029,238,1045,1045,8,76,1875,8,71,230,1045,0,Kalgoorlie,5173177,98,52.788,0
6423,WA,2014,2,NP,0,0,PHN503,503,994,994,6,60,1469,6,60,196,994,0,1016,1016,7,62,1531,5,49,158,1016,0,985,985,5,49,1208,4,39,125,985,276,995,995,5,49,1208,5,42,135,995,0,Kalgoorlie,5266108,97,54.29,0
6423,WA,2014,5,NP,0,0,PHN503,503,994,994,6,60,1469,6,60,196,994,0,1016,1016,7,62,1531,5,49,158,1016,0,985,985,5,49,1208,4,39,125,985,276,995,995,5,49,1208,5,42,135,995,0,Kalgoorlie,5266108,97,54.29,0
6425,WA,2014,2,NP,0,0,PHN503,503,1075,1075,9,84,2078,9,86,279,1075,0,1053,1053,9,81,1987,7,70,229,1053,0,1032,1032,8,73,1788,7,66,215,1032,165,1053,1053,8,80,1978,8,76,248,1053,0,Kalgoorlie,5294396,84,63.029,0
6425,WA,2014,5,NP,0,0,PHN503,503,1075,1075,9,84,2078,9,86,279,1075,0,1053,1053,9,81,1987,7,70,229,1053,0,1032,1032,8,73,1788,7,66,215,1032,165,1053,1053,8,80,1978,8,76,248,1053,0,Kalgoorlie,5294396,84,63.029,0
6426,WA,2014,2,NP,0,0,PHN503,503,1030,902,3,27,661,3,22,72,933,0,1083,924,5,44,1088,4,31,100,990,0,1038,923,4,36,891,3,26,83,959,1097,1063,934,4,38,934,3,28,91,974,0,Kalgoorlie,30480767,456,66.844,0
6426,WA,2014,5,NP,0,0,PHN503,503,1030,902,3,27,661,3,22,72,933,0,1083,924,5,44,1088,4,31,100,990,0,1038,923,4,36,891,3,26,83,959,1097,1063,934,4,38,934,3,28,91,974,0,Kalgoorlie,30480767,456,66.844,0
6426,WA,2014,1,NP,0,0,PHN503,503,1030,902,3,27,661,3,22,72,933,0,1083,924,5,44,1088,4,31,100,990,0,1038,923,4,36,891,3,26,83,959,1097,1063,934,4,38,934,3,28,91,974,0,Kalgoorlie,30480767,456,66.844,0
6429,WA,2014,2,NP,0,0,PHN503,503,929,805,1,6,147,1,6,17,881,0,1003,565,2,14,338,2,12,37,936,0,962,599,1,9,199,1,8,23,888,1518,974,535,1,8,174,1,8,23,889,0,Kalgoorlie,23751882,386,61.534,0
