postcode,state,year,age,pc_immun,caution,pc_immun_class,PHN_code,PHN_number,IEO_MAXS,IEO_MINS,IEO_RWAD,IEO_RWAP,IEO_RWAR,IEO_RWSD,IEO_RWSP,IEO_RWSR,IEO_SCORE,IEO_URP,IER_MAXS,IER_MINS,IER_RWAD,IER_RWAP,IER_RWAR,IER_RWSD,IER_RWSP,IER_RWSR,IER_SCORE,IER_URP,IRSAD_MAXS,IRSAD_MINS,IRSAD_RWAD,IRSAD_RWAP,IRSAD_RWAR,IRSAD_RWSD,IRSAD_RWSP,IRSAD_RWSR,IRSAD_SCORE,IRSAD_URP,IRSD_MAXS,IRSD_MINS,IRSD_RWAD,IRSD_RWAP,IRSD_RWAR,IRSD_RWSD,IRSD_RWSP,IRSD_RWSR,IRSD_SCORE,IRSD_URP,electorate,total_tax,num_individuals,mean_tax_000s,political_score
5481,SA,2015,2,NP,0,0,PHN402,402,1017,974,7,62,1525,7,64,200,999,0,1023,959,5,49,1211,6,57,176,997,0,996,935,5,42,1036,5,50,154,971,522,1014,957,5,47,1143,6,52,161,990,0,Grey,11901445,321,37.077,6.5
5481,SA,2015,1,NP,0,0,PHN402,402,1017,974,7,62,1525,7,64,200,999,0,1023,959,5,49,1211,6,57,176,997,0,996,935,5,42,1036,5,50,154,971,522,1014,957,5,47,1143,6,52,161,990,0,Grey,11901445,321,37.077,6.5
5482,SA,2015,5,NP,0,0,PHN402,402,1062,972,7,67,1648,7,69,216,1012,0,1065,949,6,51,1256,6,58,180,1000,0,1060,949,6,57,1396,7,66,206,998,584,1064,967,6,58,1430,7,63,196,1010,0,Grey,13301329,321,41.438,6.5
5482,SA,2015,1,NP,0,0,PHN402,402,1062,972,7,67,1648,7,69,216,1012,0,1065,949,6,51,1256,6,58,180,1000,0,1060,949,6,57,1396,7,66,206,998,584,1064,967,6,58,1430,7,63,196,1010,0,Grey,13301329,321,41.438,6.5
5482,SA,2015,2,NP,0,0,PHN402,402,1062,972,7,67,1648,7,69,216,1012,0,1065,949,6,51,1256,6,58,180,1000,0,1060,949,6,57,1396,7,66,206,998,584,1064,967,6,58,1430,7,63,196,1010,0,Grey,13301329,321,41.438,6.5
5483,SA,2015,1,NP,0,0,PHN402,402,1063,1063,9,82,2022,9,87,272,1063,0,984,984,4,40,968,5,46,141,984,0,997,997,6,56,1382,7,65,203,997,406,1002,1002,6,54,1332,6,60,187,1002,0,Grey,9075112,207,43.842,6.5
5483,SA,2015,2,NP,0,0,PHN402,402,1063,1063,9,82,2022,9,87,272,1063,0,984,984,4,40,968,5,46,141,984,0,997,997,6,56,1382,7,65,203,997,406,1002,1002,6,54,1332,6,60,187,1002,0,Grey,9075112,207,43.842,6.5
5483,SA,2015,5,NP,0,0,PHN402,402,1063,1063,9,82,2022,9,87,272,1063,0,984,984,4,40,968,5,46,141,984,0,997,997,6,56,1382,7,65,203,997,406,1002,1002,6,54,1332,6,60,187,1002,0,Grey,9075112,207,43.842,6.5
5485,SA,2015,1,NP,0,0,PHN402,402,1035,942,6,52,1275,6,54,167,979,0,1030,987,6,53,1307,6,59,184,1004,0,1012,958,5,46,1140,6,56,173,979,815,1022,973,5,48,1179,6,55,170,993,0,Grey,17325641,318,54.484,6.5
5485,SA,2015,2,NP,0,0,PHN402,402,1035,942,6,52,1275,6,54,167,979,0,1030,987,6,53,1307,6,59,184,1004,0,1012,958,5,46,1140,6,56,173,979,815,1022,973,5,48,1179,6,55,170,993,0,Grey,17325641,318,54.484,6.5
5485,SA,2015,5,NP,0,0,PHN402,402,1035,942,6,52,1275,6,54,167,979,0,1030,987,6,53,1307,6,59,184,1004,0,1012,958,5,46,1140,6,56,173,979,815,1022,973,5,48,1179,6,55,170,993,0,Grey,17325641,318,54.484,6.5
5490,SA,2015,5,NP,0,0,PHN402,402,1006,1006,7,64,1586,7,66,207,1006,0,1006,1006,6,55,1363,7,62,192,1006,0,1010,1010,7,63,1542,8,71,220,1010,178,1022,1022,7,65,1597,7,70,217,1022,0,Grey,3360921,86,39.081,6.5
5490,SA,2015,2,NP,0,0,PHN402,402,1006,1006,7,64,1586,7,66,207,1006,0,1006,1006,6,55,1363,7,62,192,1006,0,1010,1010,7,63,1542,8,71,220,1010,178,1022,1022,7,65,1597,7,70,217,1022,0,Grey,3360921,86,39.081,6.5
5490,SA,2015,1,NP,0,0,PHN402,402,1006,1006,7,64,1586,7,66,207,1006,0,1006,1006,6,55,1363,7,62,192,1006,0,1010,1010,7,63,1542,8,71,220,1010,178,1022,1022,7,65,1597,7,70,217,1022,0,Grey,3360921,86,39.081,6.5
5491,SA,2015,2,NP,0,0,PHN402,402,1010,919,5,47,1145,5,48,148,969,0,1047,929,5,49,1210,6,56,175,997,0,1027,915,5,44,1079,6,53,163,974,1723,1059,938,6,52,1266,6,57,176,998,0,Grey,56525070,1078,52.436,6.5
5491,SA,2015,5,NP,0,0,PHN402,402,1010,919,5,47,1145,5,48,148,969,0,1047,929,5,49,1210,6,56,175,997,0,1027,915,5,44,1079,6,53,163,974,1723,1059,938,6,52,1266,6,57,176,998,0,Grey,56525070,1078,52.436,6.5
5491,SA,2015,1,NP,0,0,PHN402,402,1010,919,5,47,1145,5,48,148,969,0,1047,929,5,49,1210,6,56,175,997,0,1027,915,5,44,1079,6,53,163,974,1723,1059,938,6,52,1266,6,57,176,998,0,Grey,56525070,1078,52.436,6.5
5495,SA,2015,1,NP,0,0,PHN402,402,921,900,2,15,349,2,17,51,909,0,1007,917,3,23,553,3,27,84,956,0,950,860,2,11,252,2,14,41,899,520,974,865,2,12,283,2,13,39,912,0,Grey,10484802,237,44.24,6.5
5495,SA,2015,2,NP,0,0,PHN402,402,921,900,2,15,349,2,17,51,909,0,1007,917,3,23,553,3,27,84,956,0,950,860,2,11,252,2,14,41,899,520,974,865,2,12,283,2,13,39,912,0,Grey,10484802,237,44.24,6.5
5495,SA,2015,5,NP,0,0,PHN402,402,921,900,2,15,349,2,17,51,909,0,1007,917,3,23,553,3,27,84,956,0,950,860,2,11,252,2,14,41,899,520,974,865,2,12,283,2,13,39,912,0,Grey,10484802,237,44.24,6.5
5501,SA,2015,2,85.0-89.9,1,5,PHN402,402,955,841,2,11,257,2,13,39,899,0,1093,932,8,74,1812,8,77,241,1036,0,1022,843,4,37,910,5,42,129,960,6684,1039,850,4,40,985,5,46,143,978,0,Wakefield,192761682,3930,49.049,4
5501,SA,2015,1,85.0-89.9,1,5,PHN402,402,955,841,2,11,257,2,13,39,899,0,1093,932,8,74,1812,8,77,241,1036,0,1022,843,4,37,910,5,42,129,960,6684,1039,850,4,40,985,5,46,143,978,0,Wakefield,192761682,3930,49.049,4
5501,SA,2015,5,92.5-94.9,1,7,PHN402,402,955,841,2,11,257,2,13,39,899,0,1093,932,8,74,1812,8,77,241,1036,0,1022,843,4,37,910,5,42,129,960,6684,1039,850,4,40,985,5,46,143,978,0,Wakefield,192761682,3930,49.049,4
5502,SA,2015,5,NP,0,0,PHN402,402,1016,903,3,25,620,3,28,87,931,0,1078,972,7,69,1706,8,74,231,1029,0,1034,930,5,43,1044,6,51,158,971,1649,1044,954,5,47,1145,6,52,162,990,0,Wakefield,46404093,842,55.112,4
5502,SA,2015,2,NP,0,0,PHN402,402,1016,903,3,25,620,3,28,87,931,0,1078,972,7,69,1706,8,74,231,1029,0,1034,930,5,43,1044,6,51,158,971,1649,1044,954,5,47,1145,6,52,162,990,0,Wakefield,46404093,842,55.112,4
5502,SA,2015,1,NP,0,0,PHN402,402,1016,903,3,25,620,3,28,87,931,0,1078,972,7,69,1706,8,74,231,1029,0,1034,930,5,43,1044,6,51,158,971,1649,1044,954,5,47,1145,6,52,162,990,0,Wakefield,46404093,842,55.112,4
5510,SA,2015,5,NP,0,0,PHN402,402,988,988,6,57,1394,6,59,184,988,0,970,970,4,31,745,4,35,107,970,0,963,963,4,38,936,5,45,138,963,361,971,971,4,36,879,5,41,126,971,0,Grey,2693340,64,42.084,6.5
5510,SA,2015,2,NP,0,0,PHN402,402,988,988,6,57,1394,6,59,184,988,0,970,970,4,31,745,4,35,107,970,0,963,963,4,38,936,5,45,138,963,361,971,971,4,36,879,5,41,126,971,0,Grey,2693340,64,42.084,6.5
5520,SA,2015,1,NP,0,0,PHN402,402,1033,868,3,23,551,3,26,81,926,0,1013,879,2,11,271,2,14,43,926,0,992,803,1,6,127,1,8,22,869,619,995,800,1,5,122,1,6,18,868,0,Grey,12686509,268,47.338,6.5
5520,SA,2015,2,NP,0,0,PHN402,402,1033,868,3,23,551,3,26,81,926,0,1013,879,2,11,271,2,14,43,926,0,992,803,1,6,127,1,8,22,869,619,995,800,1,5,122,1,6,18,868,0,Grey,12686509,268,47.338,6.5
5520,SA,2015,5,NP,0,0,PHN402,402,1033,868,3,23,551,3,26,81,926,0,1013,879,2,11,271,2,14,43,926,0,992,803,1,6,127,1,8,22,869,619,995,800,1,5,122,1,6,18,868,0,Grey,12686509,268,47.338,6.5
5521,SA,2015,5,NP,0,0,PHN402,402,995,995,6,60,1474,7,61,191,995,0,996,996,5,48,1190,6,55,171,996,0,959,959,4,37,894,5,41,126,959,378,968,968,4,35,847,4,39,120,968,0,Grey,4491777,86,52.23,6.5
5521,SA,2015,2,NP,0,0,PHN402,402,995,995,6,60,1474,7,61,191,995,0,996,996,5,48,1190,6,55,171,996,0,959,959,4,37,894,5,41,126,959,378,968,968,4,35,847,4,39,120,968,0,Grey,4491777,86,52.23,6.5
5522,SA,2015,1,NP,0,0,PHN402,402,978,810,4,31,758,4,35,109,940,0,1037,864,3,29,708,4,33,103,967,0,991,804,2,18,444,3,21,65,924,1559,1009,807,2,20,482,3,21,64,939,0,Grey,28811650,622,46.321,6.5
5522,SA,2015,2,NP,0,0,PHN402,402,978,810,4,31,758,4,35,109,940,0,1037,864,3,29,708,4,33,103,967,0,991,804,2,18,444,3,21,65,924,1559,1009,807,2,20,482,3,21,64,939,0,Grey,28811650,622,46.321,6.5
5522,SA,2015,5,NP,0,0,PHN402,402,978,810,4,31,758,4,35,109,940,0,1037,864,3,29,708,4,33,103,967,0,991,804,2,18,444,3,21,65,924,1559,1009,807,2,20,482,3,21,64,939,0,Grey,28811650,622,46.321,6.5
5523,SA,2015,1,NP,0,0,PHN402,402,1078,919,5,46,1134,5,47,145,968,0,1057,924,4,34,840,4,39,122,977,0,1046,901,4,37,915,5,43,132,960,1683,1045,913,4,39,960,5,45,138,976,0,Grey,52095643,968,53.818,6.5
5523,SA,2015,5,90.0-92.4,1,6,PHN402,402,1078,919,5,46,1134,5,47,145,968,0,1057,924,4,34,840,4,39,122,977,0,1046,901,4,37,915,5,43,132,960,1683,1045,913,4,39,960,5,45,138,976,0,Grey,52095643,968,53.818,6.5
5523,SA,2015,2,NP,0,0,PHN402,402,1078,919,5,46,1134,5,47,145,968,0,1057,924,4,34,840,4,39,122,977,0,1046,901,4,37,915,5,43,132,960,1683,1045,913,4,39,960,5,45,138,976,0,Grey,52095643,968,53.818,6.5
5540,SA,2015,5,90.0-92.4,0,6,PHN402,402,1002,751,1,4,95,1,6,18,867,0,1102,722,1,7,160,1,8,25,905,0,1073,673,1,6,132,1,8,24,871,15245,1098,641,1,7,150,1,8,22,882,0,Grey,333425652,6890,48.393,6.5
5540,SA,2015,1,90.0-92.4,0,6,PHN402,402,1002,751,1,4,95,1,6,18,867,0,1102,722,1,7,160,1,8,25,905,0,1073,673,1,6,132,1,8,24,871,15245,1098,641,1,7,150,1,8,22,882,0,Grey,333425652,6890,48.393,6.5
5540,SA,2015,2,92.5-94.9,0,7,PHN402,402,1002,751,1,4,95,1,6,18,867,0,1102,722,1,7,160,1,8,25,905,0,1073,673,1,6,132,1,8,24,871,15245,1098,641,1,7,150,1,8,22,882,0,Grey,333425652,6890,48.393,6.5
5550,SA,2015,1,NP,0,0,PHN402,402,939,823,1,4,90,1,5,15,865,0,954,918,2,13,300,2,16,50,930,0,926,849,1,6,143,1,8,25,877,867,936,866,1,8,185,1,10,29,891,0,Wakefield,20699136,491,42.158,4
5550,SA,2015,5,NP,0,0,PHN402,402,939,823,1,4,90,1,5,15,865,0,954,918,2,13,300,2,16,50,930,0,926,849,1,6,143,1,8,25,877,867,936,866,1,8,185,1,10,29,891,0,Wakefield,20699136,491,42.158,4
5550,SA,2015,2,NP,0,0,PHN402,402,939,823,1,4,90,1,5,15,865,0,954,918,2,13,300,2,16,50,930,0,926,849,1,6,143,1,8,25,877,867,936,866,1,8,185,1,10,29,891,0,Wakefield,20699136,491,42.158,4
5552,SA,2015,2,NP,0,0,PHN402,402,751,751,1,1,5,1,1,2,751,0,875,875,1,4,89,1,5,14,875,0,739,739,1,1,23,1,2,5,739,86,720,720,1,2,27,1,2,5,720,0,Grey,6617954,139,47.612,6.5
5552,SA,2015,1,NP,0,0,PHN402,402,751,751,1,1,5,1,1,2,751,0,875,875,1,4,89,1,5,14,875,0,739,739,1,1,23,1,2,5,739,86,720,720,1,2,27,1,2,5,720,0,Grey,6617954,139,47.612,6.5
5552,SA,2015,5,NP,0,0,PHN402,402,751,751,1,1,5,1,1,2,751,0,875,875,1,4,89,1,5,14,875,0,739,739,1,1,23,1,2,5,739,86,720,720,1,2,27,1,2,5,720,0,Grey,6617954,139,47.612,6.5
5554,SA,2015,1,95.0-100.0,1,8,PHN402,402,969,847,2,17,413,2,20,62,915,0,1045,891,3,30,725,4,34,106,968,0,1004,850,3,21,506,3,24,75,930,5206,1023,868,3,26,625,3,28,86,951,0,Grey,139829433,2791,50.101,6.5
5554,SA,2015,5,90.0-92.4,1,6,PHN402,402,969,847,2,17,413,2,20,62,915,0,1045,891,3,30,725,4,34,106,968,0,1004,850,3,21,506,3,24,75,930,5206,1023,868,3,26,625,3,28,86,951,0,Grey,139829433,2791,50.101,6.5
5554,SA,2015,2,92.5-94.9,1,7,PHN402,402,969,847,2,17,413,2,20,62,915,0,1045,891,3,30,725,4,34,106,968,0,1004,850,3,21,506,3,24,75,930,5206,1023,868,3,26,625,3,28,86,951,0,Grey,139829433,2791,50.101,6.5
5555,SA,2015,1,NP,0,0,PHN402,402,1033,992,7,65,1611,7,67,209,1008,0,1061,1010,7,70,1733,8,75,234,1031,0,1028,978,6,57,1392,7,66,205,998,517,1035,997,6,59,1464,7,65,201,1012,0,Grey,17359939,352,49.319,6.5
5555,SA,2015,2,NP,0,0,PHN402,402,1033,992,7,65,1611,7,67,209,1008,0,1061,1010,7,70,1733,8,75,234,1031,0,1028,978,6,57,1392,7,66,205,998,517,1035,997,6,59,1464,7,65,201,1012,0,Grey,17359939,352,49.319,6.5
5555,SA,2015,5,NP,0,0,PHN402,402,1033,992,7,65,1611,7,67,209,1008,0,1061,1010,7,70,1733,8,75,234,1031,0,1028,978,6,57,1392,7,66,205,998,517,1035,997,6,59,1464,7,65,201,1012,0,Grey,17359939,352,49.319,6.5
5556,SA,2015,5,95.0-100.0,1,8,PHN402,402,1022,806,1,5,104,1,8,22,869,0,1103,827,2,13,305,2,17,52,931,0,1035,796,1,6,145,1,9,26,877,3669,1041,799,1,8,176,1,9,26,889,0,Grey,76564030,1795,42.655,6.5
5556,SA,2015,1,95.0-100.0,1,8,PHN402,402,1022,806,1,5,104,1,8,22,869,0,1103,827,2,13,305,2,17,52,931,0,1035,796,1,6,145,1,9,26,877,3669,1041,799,1,8,176,1,9,26,889,0,Grey,76564030,1795,42.655,6.5
5556,SA,2015,2,92.5-94.9,1,7,PHN402,402,1022,806,1,5,104,1,8,22,869,0,1103,827,2,13,305,2,17,52,931,0,1035,796,1,6,145,1,9,26,877,3669,1041,799,1,8,176,1,9,26,889,0,Grey,76564030,1795,42.655,6.5
5558,SA,2015,5,90.0-92.4,1,6,PHN402,402,988,859,2,15,352,2,17,52,910,0,1031,832,3,26,640,3,29,90,963,0,1007,823,2,16,386,2,18,56,917,3996,1015,824,2,19,465,2,20,60,936,0,Grey,97425660,2227,43.748,6.5
5558,SA,2015,1,95.0-100.0,1,8,PHN402,402,988,859,2,15,352,2,17,52,910,0,1031,832,3,26,640,3,29,90,963,0,1007,823,2,16,386,2,18,56,917,3996,1015,824,2,19,465,2,20,60,936,0,Grey,97425660,2227,43.748,6.5
5558,SA,2015,2,80.0-84.9,1,4,PHN402,402,988,859,2,15,352,2,17,52,910,0,1031,832,3,26,640,3,29,90,963,0,1007,823,2,16,386,2,18,56,917,3996,1015,824,2,19,465,2,20,60,936,0,Grey,97425660,2227,43.748,6.5
5560,SA,2015,5,NP,0,0,PHN402,402,1041,912,5,41,1015,5,42,129,959,0,1079,915,4,33,800,4,37,115,974,0,1042,862,2,20,482,3,23,71,927,417,1064,875,3,22,533,3,24,75,943,0,Grey,14752079,243,60.709,6.5
5560,SA,2015,2,NP,0,0,PHN402,402,1041,912,5,41,1015,5,42,129,959,0,1079,915,4,33,800,4,37,115,974,0,1042,862,2,20,482,3,23,71,927,417,1064,875,3,22,533,3,24,75,943,0,Grey,14752079,243,60.709,6.5
5560,SA,2015,1,NP,0,0,PHN402,402,1041,912,5,41,1015,5,42,129,959,0,1079,915,4,33,800,4,37,115,974,0,1042,862,2,20,482,3,23,71,927,417,1064,875,3,22,533,3,24,75,943,0,Grey,14752079,243,60.709,6.5
5570,SA,2015,1,NP,0,0,PHN402,402,992,933,5,45,1104,5,45,141,966,0,1006,945,4,36,883,5,41,127,979,0,972,884,3,22,544,3,26,81,933,839,988,885,3,22,525,3,24,72,943,0,Grey,8807740,192,45.874,6.5
5570,SA,2015,5,NP,0,0,PHN402,402,992,933,5,45,1104,5,45,141,966,0,1006,945,4,36,883,5,41,127,979,0,972,884,3,22,544,3,26,81,933,839,988,885,3,22,525,3,24,72,943,0,Grey,8807740,192,45.874,6.5
5570,SA,2015,2,NP,0,0,PHN402,402,992,933,5,45,1104,5,45,141,966,0,1006,945,4,36,883,5,41,127,979,0,972,884,3,22,544,3,26,81,933,839,988,885,3,22,525,3,24,72,943,0,Grey,8807740,192,45.874,6.5
5571,SA,2015,5,NP,0,0,PHN402,402,990,886,2,20,489,3,23,71,922,0,1017,917,3,28,684,4,32,98,965,0,1007,887,2,18,440,3,21,64,924,1582,1051,908,3,25,605,3,27,82,949,0,Grey,42967804,911,47.166,6.5
5571,SA,2015,2,NP,0,0,PHN402,402,990,886,2,20,489,3,23,71,922,0,1017,917,3,28,684,4,32,98,965,0,1007,887,2,18,440,3,21,64,924,1582,1051,908,3,25,605,3,27,82,949,0,Grey,42967804,911,47.166,6.5
5571,SA,2015,1,NP,0,0,PHN402,402,990,886,2,20,489,3,23,71,922,0,1017,917,3,28,684,4,32,98,965,0,1007,887,2,18,440,3,21,64,924,1582,1051,908,3,25,605,3,27,82,949,0,Grey,42967804,911,47.166,6.5
5572,SA,2015,5,NP,0,0,PHN402,402,1050,1050,8,79,1948,9,84,261,1050,0,1044,1044,8,77,1906,9,81,251,1044,0,1038,1038,8,75,1853,9,81,251,1038,389,1043,1043,8,75,1849,8,77,241,1043,0,Grey,6097703,86,70.904,6.5
5572,SA,2015,1,NP,0,0,PHN402,402,1050,1050,8,79,1948,9,84,261,1050,0,1044,1044,8,77,1906,9,81,251,1044,0,1038,1038,8,75,1853,9,81,251,1038,389,1043,1043,8,75,1849,8,77,241,1043,0,Grey,6097703,86,70.904,6.5
5573,SA,2015,2,NP,0,0,PHN402,402,1044,740,3,27,654,4,31,95,932,0,1067,491,2,15,359,2,20,60,938,0,1030,521,2,14,340,2,16,50,911,2067,1040,425,2,14,337,2,16,47,921,0,Grey,51665910,1067,48.422,6.5
5573,SA,2015,1,NP,0,0,PHN402,402,1044,740,3,27,654,4,31,95,932,0,1067,491,2,15,359,2,20,60,938,0,1030,521,2,14,340,2,16,50,911,2067,1040,425,2,14,337,2,16,47,921,0,Grey,51665910,1067,48.422,6.5
5573,SA,2015,5,NP,0,0,PHN402,402,1044,740,3,27,654,4,31,95,932,0,1067,491,2,15,359,2,20,60,938,0,1030,521,2,14,340,2,16,50,911,2067,1040,425,2,14,337,2,16,47,921,0,Grey,51665910,1067,48.422,6.5
5575,SA,2015,1,NP,0,0,PHN402,402,993,888,4,39,952,4,40,123,954,0,1034,909,5,44,1087,5,50,156,990,0,1004,869,4,35,863,4,40,123,957,2972,1016,887,4,40,983,5,46,141,978,0,Grey,47449600,1212,39.15,6.5
5575,SA,2015,5,90.0-92.4,1,6,PHN402,402,993,888,4,39,952,4,40,123,954,0,1034,909,5,44,1087,5,50,156,990,0,1004,869,4,35,863,4,40,123,957,2972,1016,887,4,40,983,5,46,141,978,0,Grey,47449600,1212,39.15,6.5
5575,SA,2015,2,NP,0,0,PHN402,402,993,888,4,39,952,4,40,123,954,0,1034,909,5,44,1087,5,50,156,990,0,1004,869,4,35,863,4,40,123,957,2972,1016,887,4,40,983,5,46,141,978,0,Grey,47449600,1212,39.15,6.5
5576,SA,2015,1,NP,0,0,PHN402,402,999,910,3,27,660,4,31,97,933,0,988,936,3,25,610,3,29,88,960,0,967,892,2,17,403,2,19,59,919,844,977,908,2,20,483,3,21,65,939,0,Grey,24209143,597,40.552,6.5
5576,SA,2015,5,NP,0,0,PHN402,402,999,910,3,27,660,4,31,97,933,0,988,936,3,25,610,3,29,88,960,0,967,892,2,17,403,2,19,59,919,844,977,908,2,20,483,3,21,65,939,0,Grey,24209143,597,40.552,6.5
5576,SA,2015,2,NP,0,0,PHN402,402,999,910,3,27,660,4,31,97,933,0,988,936,3,25,610,3,29,88,960,0,967,892,2,17,403,2,19,59,919,844,977,908,2,20,483,3,21,65,939,0,Grey,24209143,597,40.552,6.5
5577,SA,2015,2,NP,0,0,PHN402,402,865,865,1,4,92,1,6,17,865,0,930,930,2,13,301,2,17,51,930,0,865,865,1,5,114,1,6,16,865,197,895,895,1,8,198,1,10,30,895,0,Grey,10455425,310,33.728,6.5
5577,SA,2015,1,NP,0,0,PHN402,402,865,865,1,4,92,1,6,17,865,0,930,930,2,13,301,2,17,51,930,0,865,865,1,5,114,1,6,16,865,197,895,895,1,8,198,1,10,30,895,0,Grey,10455425,310,33.728,6.5
5577,SA,2015,5,NP,0,0,PHN402,402,865,865,1,4,92,1,6,17,865,0,930,930,2,13,301,2,17,51,930,0,865,865,1,5,114,1,6,16,865,197,895,895,1,8,198,1,10,30,895,0,Grey,10455425,310,33.728,6.5
5580,SA,2015,2,NP,0,0,PHN402,402,997,997,7,61,1498,7,63,196,997,0,1015,1015,7,61,1511,7,67,208,1015,0,975,975,5,45,1102,6,54,167,975,436,992,992,5,48,1176,6,54,168,992,0,Grey,7341739,215,34.148,6.5
5580,SA,2015,5,NP,0,0,PHN402,402,997,997,7,61,1498,7,63,196,997,0,1015,1015,7,61,1511,7,67,208,1015,0,975,975,5,45,1102,6,54,167,975,436,992,992,5,48,1176,6,54,168,992,0,Grey,7341739,215,34.148,6.5
5580,SA,2015,1,NP,0,0,PHN402,402,997,997,7,61,1498,7,63,196,997,0,1015,1015,7,61,1511,7,67,208,1015,0,975,975,5,45,1102,6,54,167,975,436,992,992,5,48,1176,6,54,168,992,0,Grey,7341739,215,34.148,6.5
5581,SA,2015,5,NP,0,0,PHN402,402,908,908,2,14,341,2,16,49,908,0,964,964,3,27,655,4,31,96,964,0,925,925,2,19,461,3,23,69,925,489,957,957,3,29,703,4,31,97,957,0,Grey,12661746,282,44.9,6.5
5581,SA,2015,2,NP,0,0,PHN402,402,908,908,2,14,341,2,16,49,908,0,964,964,3,27,655,4,31,96,964,0,925,925,2,19,461,3,23,69,925,489,957,957,3,29,703,4,31,97,957,0,Grey,12661746,282,44.9,6.5
5581,SA,2015,1,NP,0,0,PHN402,402,908,908,2,14,341,2,16,49,908,0,964,964,3,27,655,4,31,96,964,0,925,925,2,19,461,3,23,69,925,489,957,957,3,29,703,4,31,97,957,0,Grey,12661746,282,44.9,6.5
5582,SA,2015,1,NP,0,0,PHN402,402,918,918,2,18,446,3,21,64,918,0,954,954,3,22,529,3,26,81,954,0,921,921,2,17,419,2,20,62,921,544,951,951,3,25,620,3,27,84,951,0,Grey,14732473,335,43.978,6.5
5582,SA,2015,2,NP,0,0,PHN402,402,918,918,2,18,446,3,21,64,918,0,954,954,3,22,529,3,26,81,954,0,921,921,2,17,419,2,20,62,921,544,951,951,3,25,620,3,27,84,951,0,Grey,14732473,335,43.978,6.5
5582,SA,2015,5,NP,0,0,PHN402,402,918,918,2,18,446,3,21,64,918,0,954,954,3,22,529,3,26,81,954,0,921,921,2,17,419,2,20,62,921,544,951,951,3,25,620,3,27,84,951,0,Grey,14732473,335,43.978,6.5
5583,SA,2015,5,NP,0,0,PHN402,402,915,906,2,16,382,2,18,55,912,0,928,926,2,12,280,2,15,46,927,0,897,884,1,9,203,2,12,35,888,687,920,893,1,10,228,2,11,34,902,0,Grey,13571090,365,37.182,6.5
5583,SA,2015,2,NP,0,0,PHN402,402,915,906,2,16,382,2,18,55,912,0,928,926,2,12,280,2,15,46,927,0,897,884,1,9,203,2,12,35,888,687,920,893,1,10,228,2,11,34,902,0,Grey,13571090,365,37.182,6.5
5583,SA,2015,1,NP,0,0,PHN402,402,915,906,2,16,382,2,18,55,912,0,928,926,2,12,280,2,15,46,927,0,897,884,1,9,203,2,12,35,888,687,920,893,1,10,228,2,11,34,902,0,Grey,13571090,365,37.182,6.5
5600,SA,2015,5,95.0-100.0,1,8,PHN402,402,1046,824,5,42,1034,5,43,133,961,0,1074,681,5,47,1160,6,53,164,994,0,1078,739,6,54,1335,7,63,196,993,7041,1090,719,6,59,1457,7,64,199,1012,0,Grey,219734715,3537,62.125,6.5
5600,SA,2015,1,95.0-100.0,1,8,PHN402,402,1046,824,5,42,1034,5,43,133,961,0,1074,681,5,47,1160,6,53,164,994,0,1078,739,6,54,1335,7,63,196,993,7041,1090,719,6,59,1457,7,64,199,1012,0,Grey,219734715,3537,62.125,6.5
5600,SA,2015,2,85.0-89.9,1,5,PHN402,402,1046,824,5,42,1034,5,43,133,961,0,1074,681,5,47,1160,6,53,164,994,0,1078,739,6,54,1335,7,63,196,993,7041,1090,719,6,59,1457,7,64,199,1012,0,Grey,219734715,3537,62.125,6.5
5601,SA,2015,2,NP,0,0,PHN402,402,722,722,1,1,2,1,1,1,722,0,813,813,1,2,42,1,2,5,813,0,700,700,1,1,18,1,1,3,700,165,689,689,1,1,21,1,2,4,689,0,Grey,NA,NA,NA,6.5
5601,SA,2015,1,NP,0,0,PHN402,402,722,722,1,1,2,1,1,1,722,0,813,813,1,2,42,1,2,5,813,0,700,700,1,1,18,1,1,3,700,165,689,689,1,1,21,1,2,4,689,0,Grey,NA,NA,NA,6.5
5602,SA,2015,1,NP,0,0,PHN402,402,1068,890,2,16,386,2,19,57,912,0,1016,950,4,33,796,4,37,114,974,0,999,923,3,26,627,3,30,93,939,1067,1007,951,4,33,814,4,37,114,965,0,Grey,36769534,709,51.862,6.5
5602,SA,2015,2,NP,0,0,PHN402,402,1068,890,2,16,386,2,19,57,912,0,1016,950,4,33,796,4,37,114,974,0,999,923,3,26,627,3,30,93,939,1067,1007,951,4,33,814,4,37,114,965,0,Grey,36769534,709,51.862,6.5
5602,SA,2015,5,NP,0,0,PHN402,402,1068,890,2,16,386,2,19,57,912,0,1016,950,4,33,796,4,37,114,974,0,999,923,3,26,627,3,30,93,939,1067,1007,951,4,33,814,4,37,114,965,0,Grey,36769534,709,51.862,6.5
5603,SA,2015,1,NP,0,0,PHN402,402,901,901,2,11,273,2,14,42,901,0,942,942,2,17,398,3,22,67,942,0,922,922,2,18,425,3,21,63,922,226,941,941,3,21,500,3,22,68,941,0,Grey,12701864,262,48.481,6.5
5603,SA,2015,2,NP,0,0,PHN402,402,901,901,2,11,273,2,14,42,901,0,942,942,2,17,398,3,22,67,942,0,922,922,2,18,425,3,21,63,922,226,941,941,3,21,500,3,22,68,941,0,Grey,12701864,262,48.481,6.5
